0,158,159,159,161,159,159,159,159,159,158,160,160,161,161,160,159,161,161,161,161,161,161,161,161,161,161,161,164,164,164,166,166,165,166,166,166,164,164,164,164,164,164,164,164,164,165,165,165,165,166,167,167,167,166,166,166,166,166,166,165,166,166,167,165,166,166,166,166,166,167,167,164,164,164,164,166,164,164,164,164,164,164,166,166,165,165,164,164,164,166,166,167,166,166,166,166,167,168,168,167,167,167,167,167,168,168,168,167,167,168,168,168,169,169,168,166,166,165,168,167,169,170,170,170,170,169,167,167,168,168,169,169,169,169,168,168,169,169,170,170,170,172,174,174,172,170,170,170,170,170,170,174,174,172,174,174,174,174,176,176,174,175,175,175,174,198,174,175,174,175,174,176,176,177,177,176,174,174,174,174,174,175,176,176,177,177,177,176,174,174,175,175,175,176,176,176,175,175,175,175,175,176,176,174,174,174,174,174,174,172,170,172,172,172,172,170,170,170,168,170,170,169,169,169,169,169,168,168,167,164,161,160,158,66,158,161,161,161,164,164,164,161,161,159,159,160,159,158,160,160,158,158,168,157,157,157,157,157,160,157,154,154,154,157,157,154,149,154,153,157,153,153,153,154,154,154,155,154,154,153,153,153,151,154,151,154,153,153,153,153,153,151,151,151,151,151,150,150,151,153,153,153,150,151,150,150,150,150,151,151,151,151,150,150,149,153,151,151,150,149,149,148,147,147,147,149,148,148,148,147,150,148,148,148,149,149,149,148,148,147,149,148,149,150,148,147,147,148,148,148,148,148,148,147,148,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,149,148,147,141,141,141,147,148,148,147,147,148,148,144,144,145,147,147,147,145,147,145,147,147,147,147,147,145,145,145,144,144,144,144,145,147,147,145,145,145,147,147,145,145,145,144,144,144,143,143,145,145,144,144,145,145,144,144,144,144,144,144,145,145,145,144,143,143,143,145,145,143,141,143,141,140,140,138,141,141,141,140,140,140,141,141,143,143,143,141,141,141,141,140,141,140,141,141,140,140,140,140,140,140,140,140,140,140,140,138,138,138,137,137,137,137,137,140,140,140,137,138,138,140,141,141,138,138,140,140,138,138,140,140,140,140,138,138,137,134
0,160,160,160,160,160,160,160,160,160,160,160,159,160,160,161,161,159,159,160,161,161,161,161,161,161,161,161,161,164,165,164,164,164,164,165,166,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,166,166,166,165,166,165,165,165,165,165,164,164,164,164,165,164,164,164,164,164,164,164,166,166,164,164,164,164,164,164,164,164,165,166,165,165,164,164,164,164,164,165,166,166,166,166,166,167,167,167,168,168,167,167,167,167,167,167,169,169,169,169,169,169,168,167,167,166,166,170,170,170,170,168,168,170,169,169,169,169,169,169,170,168,168,168,170,170,170,170,170,170,172,170,170,170,172,169,168,168,169,174,172,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,176,175,175,175,176,176,185,175,174,174,174,174,174,175,175,174,174,174,174,174,174,172,170,170,170,170,170,170,169,169,168,168,168,169,169,169,168,168,168,168,168,164,161,164,159,159,159,160,160,161,161,164,164,164,161,159,159,159,159,159,159,159,158,157,157,157,157,157,157,157,157,157,157,154,153,154,158,193,193,157,153,150,157,154,154,154,154,154,154,154,154,154,154,153,151,151,151,151,151,151,151,153,151,151,151,151,151,151,151,153,151,154,153,153,151,151,151,150,151,153,153,151,151,151,151,151,154,154,153,149,150,149,151,149,149,149,149,149,147,147,147,148,149,150,150,149,149,149,149,149,149,150,151,149,149,148,149,147,147,147,148,148,148,148,149,149,150,148,148,148,148,148,148,148,148,148,148,148,147,147,148,148,148,148,148,147,147,144,144,144,148,149,149,147,147,147,147,147,147,145,147,144,144,144,145,147,147,147,145,145,147,145,145,144,144,145,145,143,144,144,145,145,145,147,147,147,145,145,144,147,145,145,145,144,144,144,147,147,145,145,147,147,145,144,141,141,143,145,144,144,144,145,145,144,144,144,144,144,143,143,143,141,141,141,141,137,138,141,141,143,143,143,141,141,140,141,141,141,141,141,141,141,141,140,140,140,140,143,140,140,140,140,140,141,140,140,140,140,140,137,137,137,140,140,140,138,138,140,138,138,137,138,138,137,137,138,138,137,137,137,137,134,134
0,161,160,160,160,159,159,159,159,159,159,159,159,159,159,161,160,159,159,161,161,161,161,161,161,161,164,161,164,164,164,164,164,161,161,164,164,161,161,161,161,161,164,164,164,164,164,164,164,164,164,164,164,161,161,161,165,165,165,165,164,164,161,164,164,161,161,164,164,164,164,164,164,161,161,164,164,161,161,164,161,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,167,166,167,167,167,168,166,167,166,166,167,167,168,168,169,169,169,167,167,167,167,169,169,170,169,169,169,170,169,169,170,170,169,169,168,168,168,168,172,172,170,170,170,170,170,170,170,170,170,170,169,170,170,170,174,174,174,172,172,174,174,174,172,172,170,174,174,174,174,174,174,174,174,174,172,172,175,175,174,174,174,174,174,174,174,174,174,175,176,175,174,175,175,175,176,174,174,174,122,174,174,174,174,174,175,174,174,174,174,172,170,170,170,170,170,170,170,169,168,168,167,168,168,168,168,167,166,165,167,167,166,165,161,161,160,160,160,161,159,159,160,164,164,160,160,160,160,160,160,160,158,157,158,157,157,155,155,155,155,157,155,155,154,154,157,169,193,170,153,144,144,153,154,154,154,154,155,154,157,154,154,153,151,151,154,154,151,151,151,151,151,151,151,151,153,154,154,153,153,153,153,153,153,153,151,151,151,154,154,151,151,153,153,153,154,154,153,151,151,151,151,150,150,149,149,149,149,149,148,148,148,149,149,149,150,151,151,151,148,150,148,150,148,148,148,149,150,149,149,149,148,148,149,149,149,150,148,148,148,148,148,147,147,147,148,148,147,147,148,148,148,148,147,147,148,147,147,147,147,161,147,147,147,147,147,147,147,147,147,145,147,147,147,145,147,145,145,147,145,147,145,144,144,144,144,144,145,144,145,144,144,144,147,147,145,144,147,147,147,147,147,147,145,145,145,143,145,144,144,145,145,144,144,143,143,143,144,145,147,145,145,144,143,143,143,143,141,143,143,143,141,141,141,140,141,141,141,141,141,143,141,140,140,143,143,143,144,144,144,140,140,140,140,140,140,140,140,140,140,140,137,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,137,137,138,138,138,138,138,138,138,140,137,137
0,160,160,160,160,160,160,159,159,158,158,158,158,158,160,160,160,159,159,159,159,161,161,161,161,164,164,161,161,164,164,164,164,164,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,161,161,164,164,164,164,164,164,164,161,161,116,161,161,164,164,164,164,164,164,161,161,161,161,164,165,164,161,164,164,164,164,164,164,164,164,161,164,164,164,164,161,164,164,164,164,165,168,165,166,166,166,166,165,166,166,166,166,166,166,166,167,169,167,166,166,166,168,169,169,169,168,168,168,168,167,167,167,169,169,168,168,168,168,169,168,170,170,170,170,170,172,172,172,170,170,170,170,172,172,172,172,172,172,172,170,170,172,172,172,170,170,170,172,170,174,174,174,174,174,174,172,172,172,174,174,172,174,174,172,172,174,174,174,174,174,174,174,174,174,174,172,174,174,174,174,174,168,170,172,174,174,172,172,172,172,170,170,169,169,169,169,168,167,167,167,165,166,166,167,167,167,164,164,164,164,166,165,164,164,161,161,161,161,161,161,161,161,161,161,161,160,160,159,159,159,159,157,155,155,155,158,157,157,157,158,158,155,155,154,155,155,159,170,169,160,144,144,154,154,153,153,154,155,155,155,155,155,154,151,151,153,155,153,154,151,151,150,150,151,153,153,153,153,153,153,151,151,154,154,154,154,153,153,151,151,151,151,151,153,153,153,153,151,151,151,151,150,150,150,150,150,150,150,149,148,148,148,149,149,149,149,149,149,149,148,148,148,151,151,151,149,149,149,149,149,149,148,149,149,149,148,149,148,148,148,148,149,148,149,148,149,149,149,145,145,148,147,147,147,145,147,148,148,148,149,149,149,148,147,147,147,147,147,147,147,148,148,148,148,147,144,144,145,145,147,147,144,143,143,144,145,147,147,147,144,144,144,145,147,147,144,144,147,147,147,147,147,144,147,147,147,145,145,145,147,147,144,144,145,145,145,144,147,144,145,145,144,143,143,143,145,145,143,143,144,144,143,143,143,143,143,143,141,141,141,143,141,141,141,143,143,141,141,141,141,143,143,141,141,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,140,140,138,140,140,140,140,140,138,138,138,140,140,138,140,140,140,140,140,138,138,138,140,138
0,160,160,160,160,160,159,159,159,159,158,158,158,160,160,161,160,160,160,160,159,159,159,161,161,161,161,160,160,161,161,164,164,172,161,161,161,160,160,161,161,161,161,160,160,160,160,160,160,161,160,161,161,161,161,161,164,164,164,161,161,164,164,164,164,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,161,161,161,161,164,164,164,164,164,164,161,161,164,165,166,166,165,164,164,164,165,165,166,164,166,166,166,167,167,169,168,167,168,169,169,170,169,169,166,166,170,170,168,168,169,169,169,166,166,170,170,169,169,169,170,170,170,167,169,170,170,170,170,170,170,172,172,172,170,170,170,172,172,172,172,170,169,169,169,170,170,170,170,170,170,170,172,170,170,172,172,172,172,172,170,170,170,172,174,174,174,174,174,174,174,174,174,174,174,172,174,174,170,170,172,167,174,170,170,169,170,170,170,169,169,169,169,165,166,165,165,166,166,166,165,166,164,166,165,165,164,164,164,164,164,164,161,160,160,160,160,161,161,161,161,161,161,160,160,160,160,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,158,155,159,169,169,160,159,151,155,155,155,157,157,157,157,157,151,153,151,151,153,153,153,153,151,154,153,153,153,151,151,153,153,153,153,154,151,151,151,154,154,153,151,151,151,151,151,151,151,150,150,153,151,151,151,151,151,151,151,153,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,150,150,151,151,149,147,147,149,149,148,147,147,149,149,150,147,147,149,149,149,149,147,148,149,149,149,148,149,147,147,147,147,148,148,148,149,148,149,148,148,148,148,148,148,160,160,148,147,144,147,148,148,149,147,147,145,145,145,145,145,144,144,145,145,149,145,145,145,147,147,147,147,147,147,147,147,147,147,147,144,144,144,145,145,145,147,147,147,145,145,145,145,144,145,144,141,141,144,144,144,143,144,143,144,144,145,145,145,145,144,144,144,144,141,141,144,143,143,143,141,141,141,143,143,141,143,141,141,141,141,141,141,141,141,140,140,140,100,100,140,140,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,140,138,138,138,140,140,140,138,140,140,141,141,140,138,138,138
0,159,158,159,158,158,159,159,159,158,159,160,160,158,160,160,160,158,158,159,159,159,159,159,161,160,160,160,160,159,159,159,161,161,161,161,160,160,160,160,161,161,159,159,160,160,158,158,160,160,160,160,159,159,159,159,161,161,161,161,161,161,161,164,161,161,161,161,164,164,161,161,161,164,161,161,161,160,161,164,164,161,161,161,164,164,164,161,161,164,161,164,164,164,164,164,164,161,161,164,161,164,161,164,159,164,165,165,165,165,166,166,166,167,167,167,167,167,167,168,168,168,168,166,167,167,167,168,168,168,169,169,167,167,167,170,170,169,169,169,169,169,170,170,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,174,172,169,169,169,169,169,170,170,170,170,169,170,170,170,170,172,172,172,170,170,170,172,174,172,172,174,174,174,170,170,172,174,172,172,172,172,170,170,170,172,170,167,168,168,168,169,169,169,169,169,169,169,169,169,165,164,164,164,166,166,164,164,161,164,164,164,164,164,164,164,161,161,161,161,161,161,161,160,160,160,161,161,161,161,160,160,159,158,158,157,158,157,155,155,155,157,157,157,157,157,157,155,155,155,155,155,160,154,154,149,158,151,154,154,155,157,151,153,153,153,153,153,153,151,151,151,151,153,154,154,151,151,151,151,154,154,154,151,151,151,151,154,153,153,149,149,151,151,151,151,151,153,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,149,149,149,149,151,151,151,149,149,149,149,149,149,150,150,149,148,149,149,147,147,150,150,148,148,150,149,149,149,149,149,149,149,149,149,149,149,149,149,148,150,151,151,148,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,145,145,147,148,148,149,147,149,149,149,147,147,147,147,147,147,147,147,147,147,147,144,148,147,147,147,147,145,145,147,147,147,147,145,145,145,144,145,147,147,147,147,141,143,145,147,147,147,145,144,145,144,145,141,144,143,144,143,144,141,143,143,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,141,141,141,141,141,141,141,141,141,141,141,141,141,137,137,141,141,141,141,141,141,141,141,141,141,140,140,140,140,141,140,138,138,140,140,140,140,140,140,140,140,140,137,137,137
0,158,157,158,158,158,158,158,158,158,158,159,158,158,159,159,159,159,158,158,159,159,159,159,159,160,160,160,159,159,159,160,160,160,160,161,161,161,161,160,161,160,159,159,159,159,159,161,161,160,159,160,159,160,160,160,160,160,160,160,161,161,161,160,161,161,161,161,161,161,161,161,161,161,164,160,160,161,161,161,164,164,161,161,161,164,164,164,161,161,161,161,160,161,161,161,161,161,161,164,164,164,164,164,164,164,164,165,165,165,165,165,166,167,167,168,166,168,168,168,168,167,168,168,168,169,169,169,167,168,168,167,167,167,168,169,168,166,166,168,169,169,169,168,168,168,169,168,169,168,168,169,170,170,170,168,170,170,170,170,172,172,169,169,169,169,169,169,169,169,168,168,168,170,170,170,170,170,169,166,166,168,172,172,169,169,174,170,170,169,170,172,172,172,170,174,170,168,168,169,169,168,168,167,167,167,168,169,167,167,167,165,165,161,161,161,161,164,164,164,164,164,164,164,164,164,164,164,164,161,161,161,161,161,161,161,161,159,158,160,160,160,160,160,161,161,160,158,158,157,157,158,158,157,155,155,155,157,157,157,157,155,155,155,188,80,161,147,159,150,151,150,153,154,154,154,155,157,157,154,154,153,153,153,157,154,157,153,154,154,154,154,153,153,153,153,153,165,151,154,151,153,153,153,151,151,151,151,151,151,153,151,151,151,151,151,151,151,151,151,150,151,150,151,150,150,150,150,150,149,150,150,150,151,151,151,149,148,151,151,151,148,148,148,149,151,149,150,149,150,150,150,151,147,148,148,148,149,153,153,150,149,149,149,149,149,149,148,150,150,150,149,148,148,148,148,148,148,149,149,149,151,150,147,147,147,147,149,149,149,150,150,148,148,149,149,147,147,145,147,147,147,147,147,147,147,147,147,147,149,149,147,145,145,145,147,147,147,147,147,147,147,147,147,147,147,147,143,145,145,145,147,147,141,141,147,156,147,144,144,144,144,144,145,144,144,144,141,143,141,141,141,141,143,141,141,141,141,144,141,143,143,143,144,141,141,141,141,141,141,141,141,141,141,140,141,141,141,141,140,140,140,144,144,144,141,140,140,141,141,140,141,141,141,141,140,140,137,137,138,140,140,140,138,138,138,140,140,138,138,138
0,157,158,158,157,157,158,158,158,158,158,158,158,158,158,159,159,161,158,160,160,160,159,158,158,158,158,160,159,159,159,159,159,159,160,160,160,160,160,160,160,157,158,160,160,161,160,160,160,160,160,160,161,161,164,161,161,161,159,159,157,159,159,160,160,160,161,161,160,161,160,161,161,161,160,159,159,160,161,164,164,161,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,161,164,161,161,161,164,164,164,164,164,165,165,166,166,166,165,167,167,167,166,166,166,166,166,167,168,170,167,167,168,168,168,167,167,167,168,167,168,168,168,168,168,167,166,166,167,168,167,168,168,165,165,165,167,167,167,168,168,168,168,169,169,169,167,169,169,169,170,168,169,167,168,168,164,164,165,170,168,169,169,169,169,168,169,169,170,170,170,169,169,169,170,170,170,170,170,170,168,168,168,169,168,167,166,166,166,166,166,165,164,164,164,164,161,161,161,161,161,161,161,161,161,164,164,161,161,161,164,161,161,160,161,161,160,160,159,159,158,159,159,159,160,159,160,160,158,158,158,157,157,157,157,157,155,139,154,157,155,157,157,158,155,155,157,167,170,189,189,158,154,155,155,155,155,155,155,154,154,154,157,154,154,154,154,154,154,154,154,153,153,151,153,153,153,153,151,151,151,155,155,155,154,154,153,153,153,153,151,153,154,154,154,151,151,151,151,151,151,151,151,151,150,150,151,153,151,151,151,150,150,150,151,151,153,151,150,150,150,151,151,151,150,150,150,149,149,149,150,149,150,151,151,151,149,149,149,149,151,149,150,149,149,149,149,149,149,149,147,147,150,150,150,150,150,149,149,149,148,148,148,149,149,147,148,149,148,148,148,150,150,150,151,151,151,151,151,151,149,148,147,148,147,147,147,147,148,148,148,149,149,151,151,150,150,149,149,149,150,150,150,147,147,147,148,143,147,147,147,147,147,147,147,145,145,143,144,147,145,144,144,144,144,144,143,145,141,141,141,141,141,143,144,144,143,143,141,144,141,141,141,145,150,150,144,144,144,144,141,141,141,141,143,141,141,141,141,144,144,144,145,145,140,140,140,141,141,141,141,140,140,140,140,141,141,140,140,140,141,141,141,141,140,140,140,140,140,140,138,138,138,138
0,155,155,157,157,157,158,158,158,158,158,157,157,157,157,158,159,159,159,159,160,160,158,158,158,159,159,159,158,159,159,159,159,159,159,160,159,159,159,159,160,160,159,159,159,160,160,160,160,160,161,161,161,160,160,161,161,160,159,158,159,158,158,159,161,161,161,160,161,160,161,161,161,161,161,160,160,161,161,164,164,164,160,160,160,161,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,165,165,165,165,165,165,164,166,166,166,166,167,167,166,164,165,168,168,166,166,167,167,167,167,168,168,167,167,165,165,166,166,166,168,168,167,167,168,169,169,166,166,166,169,166,166,166,167,167,167,167,167,168,168,167,167,167,167,167,167,169,167,167,166,168,168,168,168,167,168,169,168,168,168,168,168,170,170,170,169,169,169,167,167,167,166,191,166,166,166,164,164,164,164,164,164,164,164,161,161,161,161,161,161,161,161,160,160,161,161,161,161,160,161,161,161,161,161,160,160,159,158,159,159,159,159,160,158,158,159,159,158,158,157,157,157,155,157,157,157,151,151,157,157,157,155,157,157,157,157,158,167,170,164,158,158,158,157,157,155,155,151,151,157,155,155,155,151,151,154,155,155,155,157,110,157,155,155,154,151,151,150,151,155,155,155,154,154,153,154,154,153,153,151,151,154,154,153,153,153,151,154,155,155,154,154,150,150,151,151,151,151,151,151,150,151,150,150,151,151,151,151,151,151,150,150,150,151,151,149,149,149,150,151,151,151,149,150,150,150,150,150,150,150,151,151,150,149,149,149,149,149,148,149,149,151,150,150,150,149,149,149,153,153,151,150,150,151,151,151,150,150,150,148,151,151,151,153,157,157,157,153,149,149,148,147,147,148,148,148,148,148,149,150,151,151,151,151,153,153,150,150,153,154,154,154,151,151,148,148,145,145,147,147,147,147,147,145,145,145,143,143,144,144,145,147,145,145,145,145,145,144,144,141,141,141,141,143,143,141,141,143,144,144,144,143,143,145,147,143,145,141,141,141,141,141,141,143,143,143,143,141,144,143,143,141,141,141,141,141,141,141,141,141,140,141,140,140,140,141,141,141,140,141,140,140,140,140,140,140,140,140,140,140,140,138,138
0,157,157,155,155,158,158,158,158,158,157,160,158,158,158,158,158,160,161,161,161,160,160,159,161,159,160,159,160,161,161,159,159,159,160,159,159,157,159,159,159,159,158,158,158,159,159,161,161,160,160,161,160,160,160,160,159,159,160,159,158,159,159,159,159,161,161,160,160,161,161,161,161,161,160,160,160,160,160,161,164,161,164,160,164,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,161,161,161,161,164,164,164,164,164,164,164,164,164,164,164,166,165,165,165,165,165,166,166,165,165,164,160,146,160,164,166,165,165,166,164,166,166,167,167,166,165,164,164,165,165,165,165,176,168,168,168,167,167,166,166,166,166,166,166,166,165,164,164,167,168,168,166,166,167,165,165,165,165,165,165,165,165,166,168,167,167,167,167,168,168,168,168,168,168,168,169,169,169,168,168,166,166,166,166,166,166,166,164,164,164,164,164,161,161,161,164,164,164,161,161,161,159,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,159,159,158,158,158,158,159,159,159,159,159,159,157,157,157,157,155,154,157,157,157,157,157,157,157,155,155,157,153,157,157,158,164,164,143,143,155,157,155,157,157,157,158,158,154,154,155,154,153,154,154,155,155,153,153,155,155,155,153,153,151,154,153,153,153,154,154,154,154,154,154,154,155,153,153,154,154,154,153,153,153,154,154,154,155,154,151,154,151,150,150,150,151,151,151,151,151,151,151,151,151,151,151,150,150,149,149,149,150,151,150,150,147,149,150,150,149,148,149,150,150,149,149,149,150,150,150,150,149,151,149,149,148,148,148,148,148,148,148,149,150,149,150,151,151,153,151,153,153,154,150,150,147,147,151,151,151,153,157,157,157,157,155,154,153,149,148,148,150,150,151,151,150,150,150,151,153,153,153,154,157,157,157,157,158,158,157,157,157,151,145,149,147,147,147,147,147,147,147,145,145,147,147,147,147,145,145,144,141,141,144,145,147,147,147,147,145,145,145,143,143,141,141,143,144,144,144,144,143,143,143,145,143,144,144,141,141,141,143,143,143,141,141,141,141,141,141,141,141,141,140,140,140,140,140,141,141,140,140,140,140,143,140,140,140,140,141,141,141,141,140,140,138,140,138,138,138,140
0,157,157,157,159,155,158,158,158,158,160,157,157,158,158,158,158,159,160,160,160,158,158,161,159,159,159,159,159,158,159,159,159,159,159,157,157,159,159,158,158,158,159,158,159,158,159,160,160,160,158,158,159,159,159,159,160,160,159,159,160,160,159,159,159,160,161,161,159,159,161,161,160,159,159,159,161,161,161,161,160,160,160,160,161,161,161,161,160,161,161,161,161,161,161,161,161,164,164,164,161,161,161,160,164,161,161,164,161,164,164,164,164,164,164,161,164,161,164,164,164,166,165,165,164,164,164,161,159,159,161,166,166,164,164,164,166,166,167,166,165,165,164,164,164,164,165,165,165,165,164,166,165,166,166,167,167,165,165,164,165,161,164,164,164,167,167,167,164,165,165,164,164,165,167,165,165,165,166,166,167,167,166,167,167,167,165,165,165,165,169,168,168,167,166,166,165,164,164,164,164,165,164,164,161,161,161,161,160,160,161,161,164,164,161,161,159,159,159,159,159,160,160,160,160,160,160,158,159,159,159,159,160,160,158,158,158,158,157,158,158,159,159,159,159,157,157,157,157,157,157,157,157,157,157,157,158,158,157,154,155,154,155,159,168,194,168,160,160,154,158,155,157,157,157,157,155,155,153,153,153,154,154,154,157,157,157,154,155,155,153,154,151,154,153,154,154,154,154,153,150,151,154,154,154,154,154,154,154,154,154,153,153,151,151,151,154,154,154,153,151,149,149,150,150,150,153,153,153,153,153,151,151,151,151,151,149,150,150,151,151,150,150,150,149,149,151,151,150,150,148,148,149,148,148,150,150,149,149,149,149,149,149,150,150,150,148,149,149,149,150,149,150,149,151,151,151,153,151,153,153,153,153,150,147,147,147,147,154,154,153,153,157,158,155,157,157,157,157,151,157,154,154,154,154,151,151,150,150,154,154,154,154,155,157,159,159,159,159,158,158,158,157,153,148,147,147,147,147,147,147,145,145,147,147,147,147,147,145,145,144,144,144,144,144,144,147,147,145,145,145,143,141,141,145,145,144,144,144,143,143,144,145,145,143,143,144,141,143,141,141,141,143,143,143,145,145,144,144,144,141,141,141,143,143,143,144,143,143,144,140,140,140,140,141,140,143,143,143,141,141,141,140,137,140,140,140,140,138,140,140
0,158,158,158,158,158,158,157,158,158,158,159,158,159,159,159,159,159,160,160,159,159,159,157,157,158,159,159,158,158,158,159,159,159,157,157,158,158,159,159,161,159,161,159,159,159,159,158,158,159,159,159,160,160,160,160,160,160,159,158,158,161,161,159,159,161,161,159,159,159,159,159,159,159,161,161,160,161,160,161,160,164,160,161,161,161,164,159,159,160,160,161,161,159,160,160,161,161,161,161,161,160,160,161,161,161,161,161,161,161,161,161,161,161,164,164,161,161,161,161,164,164,164,164,164,164,161,161,159,159,161,161,164,164,164,164,165,165,165,165,164,164,164,164,164,164,164,164,161,161,161,164,161,165,167,167,166,164,164,161,161,164,166,166,164,164,165,164,164,164,164,164,164,164,165,166,164,165,165,165,164,164,166,166,165,165,165,165,165,164,165,164,165,165,165,164,164,164,164,164,164,164,161,161,161,161,161,160,160,160,161,161,161,161,161,160,159,159,159,159,159,159,159,160,160,159,159,159,159,158,158,158,161,161,161,158,157,158,158,158,159,159,159,159,160,160,157,157,157,158,158,158,158,158,158,158,157,157,155,155,157,154,157,154,159,168,194,194,161,154,154,154,155,157,157,157,157,154,154,154,154,157,157,157,157,154,155,155,154,155,155,151,151,153,154,153,153,154,153,151,151,153,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,154,153,153,153,153,153,153,153,151,153,154,153,153,153,153,151,151,151,151,150,149,149,150,150,150,150,150,151,151,151,153,150,151,151,151,150,150,150,150,150,150,147,149,149,151,150,150,151,150,151,151,151,151,151,150,150,150,151,151,151,151,153,154,155,157,157,157,151,151,153,155,157,158,158,159,157,157,157,157,157,157,157,155,155,151,154,154,154,153,153,153,154,154,154,155,155,157,157,157,159,159,159,158,159,157,155,155,155,147,147,147,147,147,149,149,149,147,147,149,149,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,145,145,145,145,141,143,144,145,147,147,145,145,145,145,144,143,144,143,143,143,145,145,147,148,148,148,147,145,145,143,141,143,144,144,141,141,141,143,141,144,143,143,141,143,143,143,141,140,140,140,140,140,140,140,140,141,141,141,141
0,157,158,158,158,157,157,158,158,157,157,159,159,157,158,157,159,159,159,159,159,159,158,158,158,160,159,158,158,157,159,160,160,157,157,157,157,157,158,158,159,159,159,159,159,159,158,158,158,159,159,160,160,159,159,159,160,160,158,159,159,160,161,161,161,164,159,159,161,160,161,160,160,160,161,161,161,164,164,160,161,161,161,160,161,164,164,161,159,159,159,159,161,161,160,161,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,161,164,160,161,161,164,164,164,164,164,165,165,164,164,164,164,161,161,161,161,164,164,164,164,164,164,161,161,161,161,161,161,161,164,161,164,164,164,164,164,164,164,161,161,161,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,164,164,164,164,164,161,161,160,160,161,161,161,161,161,161,161,161,160,159,159,161,161,161,161,160,159,159,159,159,159,159,158,158,159,160,160,159,158,158,158,157,160,160,160,158,157,157,157,158,159,159,159,157,157,157,157,157,158,158,157,157,157,158,158,157,157,155,155,155,155,155,153,157,157,168,170,168,161,160,151,160,157,157,157,157,157,157,158,157,158,157,157,155,155,155,155,155,155,153,153,155,155,154,153,153,154,154,153,153,154,153,153,153,154,157,155,154,154,154,154,151,151,153,153,151,155,155,155,155,153,154,153,153,153,151,151,151,153,153,153,153,153,151,149,151,150,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,150,150,151,151,151,151,151,149,149,149,150,150,150,150,151,151,150,151,151,151,151,154,154,155,155,157,157,157,157,157,157,157,157,157,158,158,160,160,159,159,158,157,157,157,157,158,158,158,159,160,159,155,154,151,151,153,153,154,154,157,157,157,157,158,158,158,158,157,157,157,157,159,157,151,150,150,147,147,147,147,149,148,148,148,147,149,148,149,151,151,150,148,148,147,148,147,147,147,144,144,144,144,147,143,143,143,143,143,143,145,145,143,145,145,144,144,141,143,143,143,143,145,147,149,151,150,150,147,147,144,141,143,143,143,143,141,141,141,141,141,145,145,141,141,141,141,141,141,140,140,141,141,141,140,140,140,141,141,141,140
